timestamp:,ADC,HeartRate4sAverage,HeartRate30sAverage
1719834661.384,-1784,88,87
1719834661.384,-1821,88,87
1719834661.384,-1847,88,87
1719834661.384,-1834,88,87
1719834661.384,-1781,88,87
1719834661.384,-1708,88,87
1719834661.384,-1633,88,87
1719834661.384,-1567,88,87
1719834661.384,-1523,88,87
1719834661.384,-1510,88,87
1719834661.384,-1526,88,87
1719834661.384,-1550,88,87
1719834661.384,-1559,88,87
1719834661.384,-1538,88,87
1719834661.384,-1494,88,87
1719834661.415,-1440,88,87
1719834661.415,-1390,88,87
1719834661.415,-1351,88,87
1719834661.415,-1325,88,87
1719834661.415,-1313,88,87
1719834661.415,-1308,88,87
1719834661.415,-1300,88,87
1719834661.415,-1282,88,87
1719834661.415,-1253,88,87
1719834661.415,-1221,88,87
1719834661.415,-1190,88,87
1719834661.415,-1161,88,87
1719834661.415,-1136,88,87
1719834661.415,-1115,88,87
1719834661.415,-1101,88,87
1719834661.415,-1092,88,87
1719834661.415,-1081,88,87
1719834661.415,-1061,88,87
1719834661.415,-1030,88,87
1719834661.415,-998,88,87
1719834661.415,-976,88,87
1719834661.415,-966,88,87
1719834661.446,-962,88,87
1719834661.446,-958,88,87
1719834661.446,-949,88,87
1719834661.446,-940,88,87
1719834661.446,-936,88,87
1719834661.446,-935,88,87
1719834661.446,-933,88,87
1719834661.446,-923,88,87
1719834661.446,-908,88,87
1719834661.446,-893,88,87
1719834661.446,-888,88,87
1719834661.446,-890,88,87
1719834661.446,-890,88,87
1719834661.446,-880,88,87
1719834661.446,-865,88,87
1719834661.477,-860,88,87
1719834661.477,-873,88,87
1719834661.477,-896,88,87
1719834661.477,-913,88,87
1719834661.477,-920,88,87
1719834661.477,-925,88,87
1719834661.477,-937,88,87
1719834661.477,-953,88,87
1719834661.509,-965,88,87
1719834661.509,-970,88,87
1719834661.509,-979,88,87
1719834661.509,-996,88,87
1719834661.509,-1011,88,87
1719834661.509,-1006,88,87
1719834661.509,-986,88,87
1719834661.509,-974,88,87
1719834661.509,-990,88,87
1719834661.509,-1021,88,87
1719834661.509,-1042,88,87
1719834661.509,-1047,88,87
1719834661.509,-1055,88,87
1719834661.509,-1086,88,87
1719834661.509,-1124,88,87
1719834661.509,-1135,88,87
1719834661.509,-1107,88,87
1719834661.509,-1073,88,87
1719834661.509,-1066,88,87
1719834661.509,-1077,88,87
1719834661.509,-1062,88,87
1719834661.509,-1006,88,87
1719834661.54,-944,88,87
1719834661.54,-923,88,87
1719834661.54,-940,88,87
1719834661.54,-938,88,87
1719834661.54,-879,88,87
1719834661.54,-788,88,87
1719834661.54,-721,88,87
1719834661.54,-696,88,87
1719834661.54,-674,88,87
1719834661.54,-614,88,87
1719834661.54,-523,88,87
1719834661.54,-445,88,87
1719834661.54,-410,88,87
1719834661.54,-403,88,87
1719834661.54,-385,88,87
1719834661.57,-334,88,87
1719834661.57,-260,88,87
1719834661.57,-191,88,87
1719834661.57,-146,88,87
1719834661.57,-116,88,87
1719834661.57,-80,88,87
1719834661.57,-20,88,87
1719834661.57,54,88,87
1719834661.57,113,88,87
1719834661.57,138,88,87
1719834661.57,143,88,87
1719834661.57,153,88,87
1719834661.57,177,88,87
1719834661.57,202,88,87
1719834661.57,212,88,87
1719834661.601,211,88,87
1719834661.601,218,88,87
1719834661.601,239,88,87
1719834661.601,263,88,87
1719834661.601,273,88,87
1719834661.601,272,88,87
1719834661.601,273,88,87
1719834661.601,284,88,87
1719834661.601,299,88,87
1719834661.601,310,88,87
1719834661.601,316,88,87
1719834661.601,326,88,87
1719834661.601,341,88,87
1719834661.601,359,88,87
1719834661.601,373,88,87
1719834661.633,379,88,87
1719834661.633,378,88,87
1719834661.633,372,88,87
1719834661.633,364,88,87
1719834661.633,357,88,87
1719834661.633,351,88,87
1719834661.633,342,88,87
1719834661.633,328,88,87
1719834661.633,314,88,87
1719834661.633,307,88,87
1719834661.633,310,88,87
1719834661.633,316,88,87
1719834661.633,316,88,87
1719834661.633,306,88,87
1719834661.633,290,88,87
1719834661.663,283,88,87
1719834661.663,290,88,87
1719834661.663,301,88,87
1719834661.663,292,88,87
1719834661.663,251,88,87
1719834661.663,196,88,87
1719834661.663,161,88,87
1719834661.663,167,88,87
1719834661.663,199,88,87
1719834661.663,215,88,87
1719834661.663,194,88,87
1719834661.663,162,88,87
1719834661.663,162,88,87
1719834661.663,207,88,87
1719834661.663,260,88,87
1719834661.693,275,88,87
1719834661.693,245,88,87
1719834661.693,200,88,87
1719834661.693,174,88,87
1719834661.693,167,88,87
1719834661.693,156,88,87
1719834661.693,127,88,87
1719834661.693,95,88,87
1719834661.693,82,88,87
1719834661.693,94,88,87
1719834661.693,113,88,87
1719834661.693,125,88,87
1719834661.693,128,88,87
1719834661.693,135,88,87
1719834661.693,151,88,87
1719834661.693,171,88,87
1719834661.693,180,88,87
1719834661.693,175,88,87
1719834661.693,160,88,87
1719834661.693,148,88,87
1719834661.693,145,88,87
1719834661.693,143,88,87
1719834661.693,136,88,87
1719834661.723,123,88,87
1719834661.723,112,88,87
1719834661.723,107,88,87
1719834661.723,106,88,87
1719834661.723,104,88,87
1719834661.723,97,88,87
1719834661.723,89,88,87
1719834661.723,85,88,87
1719834661.723,84,88,87
1719834661.723,82,88,87
1719834661.723,76,88,87
1719834661.723,64,88,87
1719834661.723,48,88,87
1719834661.723,33,88,87
1719834661.723,28,88,87
1719834661.755,36,88,87
1719834661.755,55,88,87
1719834661.755,73,88,87
1719834661.755,78,88,87
1719834661.755,73,88,87
1719834661.755,66,88,87
1719834661.755,64,88,87
1719834661.755,66,88,87
1719834661.755,68,88,87
1719834661.755,63,88,87
1719834661.755,51,88,87
1719834661.755,34,88,87
1719834661.755,17,88,87
1719834661.755,8,88,87
1719834661.755,12,88,87
1719834661.785,24,88,87
1719834661.785,35,88,87
1719834661.785,35,88,87
1719834661.785,28,88,87
1719834661.785,26,88,87
1719834661.785,32,88,87
1719834661.785,41,88,87
1719834661.785,45,88,87
1719834661.785,43,88,87
1719834661.785,42,88,87
1719834661.785,45,88,87
1719834661.785,48,88,87
1719834661.785,47,88,87
1719834661.785,45,88,87
1719834661.785,49,88,87
1719834661.816,60,88,87
1719834661.816,69,88,87
1719834661.816,67,88,87
1719834661.816,57,88,87
1719834661.816,53,88,87
1719834661.816,60,88,87
1719834661.816,68,88,87
1719834661.816,67,88,87
1719834661.816,58,88,87
1719834661.816,51,88,87
1719834661.816,54,88,87
1719834661.816,60,88,87
1719834661.816,54,88,87
1719834661.816,31,88,87
1719834661.816,5,88,87
1719834661.848,-9,88,87
1719834661.848,-5,88,87
1719834661.848,0,88,87
1719834661.848,-7,88,87
1719834661.848,-21,88,87
1719834661.848,-16,88,87
1719834661.848,21,88,87
1719834661.848,77,88,87
1719834661.848,120,88,87
1719834661.848,133,88,87
1719834661.848,138,88,87
1719834661.848,169,88,87
1719834661.848,230,88,87
1719834661.848,282,88,87
1719834661.848,291,88,87
1719834661.848,261,88,87
1719834661.848,230,88,87
1719834661.848,218,88,87
1719834661.848,210,88,87
1719834661.848,189,88,87
1719834661.848,163,88,87
1719834661.848,159,88,87
1719834661.88,180,88,87
1719834661.88,200,88,87
1719834661.88,191,88,87
1719834661.88,167,88,87
1719834661.88,162,88,87
1719834661.88,182,88,87
1719834661.88,194,88,87
1719834661.88,167,88,87
1719834661.912,109,88,87
1719834661.912,56,88,87
1719834661.912,28,88,87
1719834661.912,13,88,87
1719834661.912,-4,88,87
1719834661.912,-23,88,87
1719834661.912,-30,88,87
1719834661.912,-19,88,87
1719834661.912,-5,88,87
1719834661.912,-1,88,87
1719834661.912,-7,88,87
1719834661.912,-11,88,87
1719834661.912,-2,88,87
1719834661.912,15,88,87
1719834661.912,27,88,87
1719834661.943,18,88,87
1719834661.943,-9,88,87
1719834661.943,-34,88,87
1719834661.943,-27,88,87
1719834661.943,13,88,87
1719834661.943,56,88,87
1719834661.943,65,88,87
1719834661.943,37,88,87
1719834661.943,6,88,87
1719834661.943,3,88,87
1719834661.943,14,88,87
1719834661.943,4,88,87
1719834661.943,-31,88,87
1719834661.943,-50,88,87
1719834661.943,-29,88,87
1719834661.974,1,88,87
1719834661.974,-8,88,87
1719834661.974,-53,88,87
1719834661.974,-64,88,87
1719834661.974,26,88,87
1719834661.974,185,88,87
1719834661.974,294,88,87
1719834661.974,270,88,87
1719834661.974,167,88,87
1719834661.974,110,88,87
1719834661.974,142,88,87
1719834661.974,156,88,87
1719834661.974,8,88,87
1719834661.974,-310,88,87
1719834661.974,-639,88,87
1719834662.006,-776,88,87
1719834662.006,-631,88,87
1719834662.006,-220,88,87
1719834662.006,472,88,87
1719834662.006,1556,88,87
1719834662.006,3116,88,87
1719834662.006,5034,88,87
1719834662.006,6995,88,87
1719834662.006,8702,88,87
1719834662.006,10079,88,87
1719834662.006,11211,88,87
1719834662.006,12081,88,87
1719834662.006,12400,88,87
1719834662.006,11786,88,87
1719834662.006,10144,88,87
1719834662.006,7855,88,87
1719834662.006,5553,88,87
1719834662.006,3669,88,87
1719834662.006,2189,88,87
1719834662.006,851,88,87
1719834662.006,-453,88,87
1719834662.006,-1512,88,87
1719834662.037,-2015,86,87
1719834662.037,-1884,86,87
1719834662.037,-1378,86,87
1719834662.037,-868,86,87
1719834662.037,-577,86,87
1719834662.037,-502,86,87
1719834662.037,-537,86,87
1719834662.037,-622,86,87
1719834662.037,-762,86,87
1719834662.037,-956,86,87
1719834662.037,-1167,86,87
1719834662.037,-1344,86,87
1719834662.037,-1476,86,87
1719834662.037,-1585,86,87
1719834662.037,-1689,86,87
1719834662.067,-1787,86,87
1719834662.067,-1848,86,87
1719834662.067,-1838,86,87
1719834662.067,-1768,86,87
1719834662.067,-1695,86,87
1719834662.067,-1678,86,87
1719834662.067,-1717,86,87
1719834662.067,-1758,86,87
1719834662.067,-1749,86,87
1719834662.067,-1688,86,87
1719834662.067,-1621,86,87
1719834662.067,-1581,86,87
1719834662.067,-1564,86,87
1719834662.067,-1555,86,87
1719834662.067,-1552,86,87
1719834662.098,-1565,86,87
1719834662.098,-1583,86,87
1719834662.098,-1572,86,87
1719834662.098,-1507,86,87
1719834662.098,-1407,86,87
1719834662.098,-1317,86,87
1719834662.098,-1263,86,87
1719834662.098,-1234,86,87
1719834662.098,-1209,86,87
1719834662.098,-1188,86,87
1719834662.098,-1189,86,87
1719834662.098,-1212,86,87
1719834662.098,-1226,86,87
1719834662.098,-1199,86,87
1719834662.098,-1140,86,87
1719834662.128,-1087,86,87
1719834662.128,-1062,86,87
1719834662.128,-1046,86,87
1719834662.128,-1002,86,87
1719834662.128,-930,86,87
1719834662.128,-869,86,87
1719834662.128,-851,86,87
1719834662.128,-861,86,87
1719834662.128,-857,86,87
1719834662.128,-823,86,87
1719834662.128,-786,86,87
1719834662.128,-781,86,87
1719834662.128,-806,86,87
